fighter_a,fighter_b,a_odds,b_odds,a_expected_value,b_expected_value,event_date,location,country,winner,title_bout,weight_class,gender,num_rounds,b_lose_streak,b_win_streak,b_draws,b_slpm,b_str_acc,b_sub_avg,b_td_avg,b_td_acc,b_longest_win_streak,b_losses,b_total_rounds,b_title_bouts,b_wins_dec_maj,b_wins_dec_split,b_wins_dec,b_wins_ko,b_wins_sub,b_wins_tko_doc,b_wins,b_stance,b_height,b_reach,b_weight,a_lose_streak,a_win_streak,a_draws,a_slpm_x,a_str_acc_x,a_sub_avg_x,a_td_avg_x,a_td_acc_x,a_longest_win_streak,a_losses,a_total_rounds,a_title_bouts,a_wins_dec_maj,a_wins_dec_split,a_wins_dec,a_wins_ko,a_wins_sub,a_wins_tko_doc,a_wins,a_stance,a_height,a_reach,a_weight,a_age,b_age,empty_arena,b_wc_rank,a_wc_rank,a_pfp_rank,b_pfp_rank,better_rank,method,finish_round,finish_time,total_fight_time_secs,a_dec_odds,b_dec_odds,a_sub_odds,b_sub_odds,a_ko_odds,b_ko_odds,target,a_elo,b_elo,a_slpm_y,a_opp_slpm,a_sapm,a_opp_sapm,a_str_acc_y,a_opp_str_acc,a_str_def,a_opp_str_def,a_td_avg_y,a_opp_td_avg,a_td_acc_y,a_opp_td_acc,a_td_def,a_opp_td_def,a_sub_avg_y,a_opp_sub_avg,a_sig_str_landed,a_opp_sig_str_landed,a_sig_str_attempted,a_opp_sig_str_attempted,a_td_landed,a_opp_td_landed,a_td_attempted,a_opp_td_attempted,a_kd,a_opp_kd,a_sub_att,a_opp_sub_att,a_rev,a_opp_rev,a_ctrl_seconds,a_opp_ctrl_seconds,a_roll_slpm,a_roll_sapm,a_roll_str_acc,a_roll_str_def,a_roll_td_avg,a_roll_td_acc,a_roll_td_def,a_roll_sub_avg,a_roll_sig_str_landed,a_roll_sig_str_attempted,a_roll_td_landed,a_roll_td_attempted,a_roll_kd,a_roll_sub_att,a_roll_rev,a_roll_ctrl_seconds,a_roll_opp_slpm,a_roll_opp_sapm,a_roll_opp_str_acc,a_roll_opp_str_def,a_roll_opp_td_avg,a_roll_opp_td_acc,a_roll_opp_td_def,a_roll_opp_sub_avg,a_roll_opp_sig_str_landed,a_roll_opp_sig_str_attempted,a_roll_opp_td_landed,a_roll_opp_td_attempted,a_roll_opp_kd,a_roll_opp_sub_att,a_roll_opp_rev,a_roll_opp_ctrl_seconds,a_roll_won,a_current_win_streak,a_num_fights,a_days_since_last_fight,b_roll_slpm,b_roll_sapm,b_roll_str_acc,b_roll_str_def,b_roll_td_avg,b_roll_td_acc,b_roll_td_def,b_roll_sub_avg,b_roll_sig_str_landed,b_roll_sig_str_attempted,b_roll_td_landed,b_roll_td_attempted,b_roll_kd,b_roll_sub_att,b_roll_rev,b_roll_ctrl_seconds,b_roll_opp_slpm,b_roll_opp_sapm,b_roll_opp_str_acc,b_roll_opp_str_def,b_roll_opp_td_avg,b_roll_opp_td_acc,b_roll_opp_td_def,b_roll_opp_sub_avg,b_roll_opp_sig_str_landed,b_roll_opp_sig_str_attempted,b_roll_opp_td_landed,b_roll_opp_td_attempted,b_roll_opp_kd,b_roll_opp_sub_att,b_roll_opp_rev,b_roll_opp_ctrl_seconds,b_roll_won,b_current_win_streak,b_num_fights,b_days_since_last_fight,diff_roll_slpm,diff_roll_sapm,diff_roll_str_acc,diff_roll_str_def,diff_roll_td_avg,diff_roll_td_acc,diff_roll_td_def,diff_roll_sub_avg,diff_roll_sig_str_landed,diff_roll_td_landed,diff_roll_kd,diff_roll_won,diff_elo,diff_current_win_streak,diff_num_fights,diff_days_since_last_fight,diff_height,diff_reach,diff_weight,diff_age,a_strike_diff,b_strike_diff,diff_strike_diff,a_stance_enc,b_stance_enc,same_stance,a_ko_rate,a_sub_rate,a_dec_rate,b_ko_rate,b_sub_rate,b_dec_rate,diff_ko_rate,diff_sub_rate,diff_dec_rate,a_implied_prob,b_implied_prob,diff_implied_prob,is_title_bout,num_rounds_feat,is_empty_arena,a_wc_rank_feat,a_pfp_rank_feat,b_wc_rank_feat,b_pfp_rank_feat,diff_wc_rank,diff_pfp_rank,diff_lose_streak,diff_longest_win_streak,diff_total_rounds,diff_title_bouts,diff_draws,a_ko_odds_prob,a_sub_odds_prob,a_dec_odds_prob,b_ko_odds_prob,b_sub_odds_prob,b_dec_odds_prob,a_win_pct,b_win_pct,diff_win_pct,weight_class_enc,a_cage_rust,a_layoff_log,b_cage_rust,b_layoff_log,diff_cage_rust,diff_layoff_log,a_wc_move,b_wc_move,diff_wc_move,a_striker_edge,a_grappler_edge,b_striker_edge,b_grappler_edge,diff_striker_edge,diff_grappler_edge,a_fight_pace,b_fight_pace,diff_fight_pace,a_ctrl_efficiency,b_ctrl_efficiency,diff_ctrl_efficiency,a_adj_win_pct,b_adj_win_pct,diff_adj_win_pct,has_data
Cody Stamann,Said Nurmagomedov,155.0,-180.0,155.0,55.5556,2022-01-22,"Anaheim, California, USA",USA,Said Nurmagomedov,,Bantamweight,MALE,3.0,0.0,1.0,0.0,3.54,47.0,1.2,1.03,16.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,Orthodox,172.72,177.8,135.0,2.0,0.0,1.0,4.39,47.0,0.0,2.34,39.0,3.0,3.0,26.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,Orthodox,167.64,162.56,135.0,32.0,29.0,0.0,,,,,neither,SUB,1.0,0:47,47.0,240.0,110.0,1600.0,700.0,800.0,450.0,0,1560.3131103530723,1550.3111088477533,4.39,3.54,,,47.0,47.0,,,2.34,1.03,39.0,16.0,,,0.0,1.2,,,,,,,,,,,,,,,,,32.452165311950544,,48.52522493226826,,3.8755716662424806,51.964054854603155,,0.0,,,,,,,,,17.484271365261424,,41.94753500118045,,2.6659977292958588,29.00406548840062,,0.3792438542033781,,,,,,,,,0.4636152141050557,0,9,266.0,27.710753377318724,,52.585905681599236,,0.731349367772562,8.207550104143733,,0.0,,,,,,,,,23.49604327702954,,33.77457273506381,,1.4467920829897718,39.142625231598885,,0.4738309856422936,,,,,,,,,0.7285251223868064,1,5,462.0,4.74141193463182,,-4.060680749330977,,3.1442222984699186,43.75650475045942,,0.0,,,,-0.26490990828175076,10.002001505318958,-1,4,-196.0,-5.0800000000000125,-15.240000000000009,0.0,3.0,,,,0.0,0.0,1,0.0,0.0,0.6,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,0.6,0.39215686274509803,0.6428571428571429,-0.25070028011204487,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,2.0,1.0,18.0,0.0,1.0,0.1111111111111111,0.058823529411764705,0.29411764705882354,0.18181818181818182,0.125,0.47619047619047616,0.625,0.75,-0.125,2,0,5.58724865840025,1,6.137727054086234,-1,-0.5504783956859844,0,0,0,0.0,0.0,0.6633333333333333,0.0,-0.6633333333333333,0.0,32.452165311950544,27.710753377318724,4.74141193463182,0.0,0.0,0.0,0.65673223852342,0.7671435533420946,-0.11041131481867461,14
Hakeem Dawodu,Michael Trizano,,,,,2022-02-05,"Las Vegas, Nevada, USA",USA,Hakeem Dawodu,,Featherweight,MALE,3.0,0.0,1.0,0.0,3.63,53.0,0.5,0.36,66.0,2.0,1.0,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,Orthodox,180.34,180.34,145.0,1.0,0.0,0.0,5.45,50.0,0.0,0.0,0.0,5.0,2.0,19.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,Orthodox,172.72,185.42,145.0,30.0,30.0,,,,,,neither,U-DEC,3.0,5:00,900.0,,,,,,,1,1570.3625825096474,1546.4674722221407,5.45,3.63,,,50.0,53.0,,,0.0,0.36,0.0,66.0,,,0.0,0.5,,,,,,,,,,,,,,,,,9.307120552892991,,53.51673891607655,,0.0,0.0,,0.0,,,,,,,,,17.298611183576945,,40.785433059660264,,1.9593570067210015,40.12055674950932,,0.3289098148434088,,,,,,,,,0.6782903847757091,0,8,238.0,27.473072804656745,,55.21448630351589,,0.2833936959658853,28.816947453423186,,0.95874010519682,,,,,,,,,22.115557024804165,,45.526778981369276,,3.747291180572175,67.19416513925957,,0.5874010519681995,,,,,,,,,0.7285251223868064,1,5,273.0,-18.165952251763755,,-1.6977473874393425,,-0.2833936959658853,-28.816947453423186,,-0.95874010519682,,,,-0.05023473761109731,23.895110287506668,-1,3,-35.0,-7.6200000000000045,5.079999999999984,0.0,0.0,,,,0.0,0.0,1,0.2,0.0,0.2,0.0,0.0,0.3333333333333333,0.2,0.0,-0.1333333333333333,,,,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,3.0,8.0,-1.0,0.0,,,,,,,0.7142857142857143,0.75,-0.0357142857142857,3,0,5.476463551931511,0,5.6131281063880705,0,-0.13666455445655945,0,1,-1,0.199,0.0,0.0,0.0,0.199,0.0,9.307120552892991,27.473072804656745,-18.165952251763755,0.0,0.0,0.0,0.7318631120928458,0.7589988927521772,-0.02713578065933142,13
Julian Erosa,Steven Peterson,-310.0,245.0,32.2581,245.0,2022-02-05,"Las Vegas, Nevada, USA",USA,Julian Erosa,,Featherweight,MALE,3.0,0.0,2.0,0.0,4.76,40.0,0.7,1.42,26.0,2.0,4.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Orthodox,177.8,177.8,145.0,0.0,1.0,0.0,6.18,48.0,0.8,1.69,48.0,2.0,5.0,22.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,Southpaw,185.42,187.96,145.0,32.0,31.0,,,,,,neither,S-DEC,3.0,5:00,900.0,165.0,450.0,450.0,1400.0,225.0,1000.0,1,1476.0084983199695,1495.1593768587368,6.18,4.76,,,48.0,40.0,,,1.69,1.42,48.0,26.0,,,0.8,0.7,,,,,,,,,,,,,,,,,14.2051883886774,,47.77672962072819,,1.2499985086114171,54.99902812020673,,0.9147542700479765,,,,,,,,,15.169702027016033,,43.72980870952412,,0.2631393698072128,13.612018144143734,,0.2832816899235535,,,,,,,,,0.539314133952167,1,10,154.0,23.119961303350642,,34.18129999481669,,1.7746199391535513,25.4722854583684,,0.42748368735276054,,,,,,,,,13.544468242114604,,39.70451559739337,,1.1477074339391977,41.88555545458697,,0.8125361750625398,,,,,,,,,0.6025459674278599,2,7,238.0,-8.914772914673243,,13.5954296259115,,-0.5246214305421342,29.52674266183833,,0.48727058269521595,,,,-0.06323183347569294,-19.1508785387673,-1,3,-84.0,7.619999999999976,10.159999999999997,0.0,1.0,,,,1.0,0.0,0,0.4,0.4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.06666666666666671,0.4,-0.3333333333333333,0.7560975609756098,0.2898550724637681,0.46624248851184164,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3076923076923077,0.18181818181818182,0.37735849056603776,0.09090909090909091,0.06666666666666667,0.18181818181818182,0.5,0.42857142857142855,0.07142857142857145,3,0,5.043425116919247,0,5.476463551931511,0,-0.43303843501226424,0,0,0,0.398,0.398,0.33166666666666667,0.0,0.06633333333333336,0.398,14.2051883886774,23.119961303350642,-8.914772914673243,0.0,0.0,0.0,0.5053946051215443,0.42637499858226313,0.0790196065392812,17
Jack Hermansson,Sean Strickland,200.0,-250.0,200.0,40.0,2022-02-05,"Las Vegas, Nevada, USA",USA,Sean Strickland,,Middleweight,MALE,5.0,0.0,5.0,0.0,6.01,42.0,0.2,0.78,64.0,5.0,3.0,38.0,2.0,0.0,2.0,5.0,3.0,1.0,0.0,11.0,Orthodox,185.42,193.04,185.0,0.0,1.0,0.0,5.09,44.0,0.4,1.53,30.0,4.0,4.0,29.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,9.0,Orthodox,185.42,195.58,185.0,33.0,30.0,,7.0,6.0,,,Red,S-DEC,5.0,5:00,1500.0,500.0,150.0,500.0,900.0,900.0,215.0,0,1589.518346783903,1640.08993142165,5.09,6.01,,,44.0,42.0,,,1.53,0.78,30.0,64.0,,,0.4,0.2,,,,,,,,,,,,,,,,,16.86960265475641,,48.92561860882962,,1.707325242989041,39.325704224221376,,0.5249989445056383,,,,,,,,,11.66836998328666,,46.23395340334743,,1.4591101830364361,33.80766946124113,,0.478918177924841,,,,,,,,,0.6679008612826725,1,14,259.0,21.379837371307044,,38.27491091726865,,1.2787533359074057,54.58773605951397,,0.43041455780715404,,,,,,,,,17.9427527366225,,46.174243977238184,,1.1305819118932547,31.771106931065063,,0.5238281989799509,,,,,,,,,0.8728327759474195,5,15,189.0,-4.5102347165506345,,10.650707691560974,,0.4285719070816354,-15.262031835292596,,0.09458438669848429,,,,-0.20493191466474703,-50.57158463774681,-4,-1,70.0,0.0,2.5400000000000205,0.0,3.0,,,,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.06060606060606061,0.2424242424242424,-0.12121212121212122,0.3333333333333333,0.7142857142857143,-0.380952380952381,0,5.0,0,6.0,16.0,7.0,16.0,-1.0,0.0,0.0,-1.0,-9.0,-2.0,0.0,0.1,0.16666666666666666,0.16666666666666666,0.31746031746031744,0.1,0.4,0.6923076923076923,0.7857142857142857,-0.09340659340659341,6,0,5.560681631015528,0,5.247024072160486,0,0.31365755885504143,0,1,-1,0.33166666666666667,0.33166666666666667,0.27136363636363636,0.09045454545454545,0.0603030303030303,0.2412121212121212,16.86960265475641,21.379837371307044,-4.5102347165506345,0.0,0.0,0.0,0.7293239112382323,0.8153334350696958,-0.08600952383146354,29
Punahele Soriano,Nick Maximov,-190.0,160.0,52.6316,160.0,2022-02-05,"Las Vegas, Nevada, USA",USA,Nick Maximov,,Middleweight,MALE,3.0,0.0,2.0,0.0,1.93,45.0,0.2,4.16,45.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Southpaw,182.88,193.04,185.0,1.0,0.0,0.0,4.89,53.0,0.0,1.48,56.00000000000001,3.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Southpaw,180.34,182.88,170.0,29.0,24.0,,,,,,neither,S-DEC,3.0,5:00,900.0,350.0,330.0,1400.0,550.0,110.0,1400.0,0,1525.2684188684896,1524.0,4.89,1.93,,,53.0,45.0,,,1.48,4.16,56.00000000000001,45.0,,,0.0,0.2,,,,,,,,,,,,,,,,,4.240877999689002,,41.1909700135259,,2.5058038943753744,72.92400947808044,,0.0,,,,,,,,,5.843423736056302,,57.925892125689906,,0.9608491157214296,33.527885168614645,,1.1981948901332684,,,,,,,,,0.5874010519681995,0,4,196.0,1.7,,49.0,,3.0,30.0,,0.0,,,,,,,,,2.7,,61.0,,0.86,25.0,,0.9,,,,,,,,,1.0,1,2,133.0,2.540877999689002,,-7.809029986474101,,-0.49419610562462557,42.924009478080436,,0.0,,,,-0.4125989480318005,1.2684188684895616,-1,2,63.0,-2.539999999999992,-10.159999999999997,-15.0,5.0,,,,1.0,1.0,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.0,-0.6666666666666667,0.6551724137931034,0.38461538461538464,0.2705570291777188,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.47619047619047616,0.06666666666666667,0.2222222222222222,0.06666666666666667,0.15384615384615385,0.23255813953488372,0.75,1.0,-0.25,6,0,5.2832037287379885,0,4.897839799950911,0,0.38536392878707737,0,0,0,0.6633333333333333,0.0,0.0,0.0,0.6633333333333333,0.0,4.240877999689002,1.7,2.540877999689002,0.0,0.0,0.0,0.7649111112885414,1.0,-0.2350888887114586,6
Sam Alvey,Brendan Allen,300.0,-400.0,300.0,25.0,2022-02-05,"Las Vegas, Nevada, USA",USA,Brendan Allen,,Light Heavyweight,MALE,3.0,1.0,0.0,0.0,3.98,53.0,1.4,1.74,47.0,4.0,2.0,15.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,Orthodox,187.96,190.5,185.0,6.0,0.0,1.0,3.28,44.0,0.1,0.06,14.000000000000002,4.0,11.0,49.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,10.0,Southpaw,187.96,190.5,185.0,35.0,26.0,,,,,,neither,SUB,2.0,2:10,430.0,700.0,175.0,3500.0,275.0,700.0,225.0,0,1475.3141972714027,1570.790701008174,3.28,3.98,,,44.0,53.0,,,0.06,1.74,14.000000000000002,47.0,,,0.1,1.4,,,,,,,,,,,,,,,,,13.423697283438623,,46.44846420227141,,0.060612810952209446,11.076756106147062,,0.08945307796679439,,,,,,,,,11.511822310259658,,43.32588603879577,,0.9634063232575577,26.095890886387018,,1.4715930080196444,,,,,,,,,0.1770184585432307,0,22,161.0,3.3069813372261576,,55.119990100285605,,1.9921006443992568,44.04260755853458,,2.6976102119063463,,,,,,,,,4.494263441445371,,49.10063659131897,,0.9148935134963545,36.91064369508022,,0.6686071625928756,,,,,,,,,0.613948461730851,0,8,63.0,10.116715946212466,,-8.671525898014195,,-1.9314878334470473,-32.96585145238751,,-2.6081571339395517,,,,-0.4369300031876203,-95.47650373677129,0,14,98.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,0,0.5,0.1,0.2,0.16666666666666666,0.5,0.3333333333333333,0.33333333333333337,-0.4,-0.1333333333333333,0.25,0.8,-0.55,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,5.0,0.0,34.0,0.0,1.0,0.125,0.027777777777777776,0.125,0.3076923076923077,0.26666666666666666,0.36363636363636365,0.47619047619047616,0.75,-0.27380952380952384,7,0,5.087596335232384,0,4.1588830833596715,0,0.9287132518727121,1,1,0,0.4975,0.0995,0.16583333333333333,0.4975,0.33166666666666667,-0.398,13.423697283438623,3.3069813372261576,10.116715946212466,0.0,0.0,0.0,0.4788111591611024,0.7699865068030677,-0.2911753476419653,30
Shavkat Rakhmonov,Carlston Harris,-280.0,225.0,35.7143,225.0,2022-02-05,"Las Vegas, Nevada, USA",USA,Shavkat Rakhmonov,,Welterweight,MALE,3.0,0.0,2.0,0.0,3.18,49.0,0.8,1.97,28.999999999999996,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,182.88,193.04,170.0,0.0,2.0,0.0,4.12,61.0,1.8,1.49,28.999999999999996,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,185.42,195.58,170.0,27.0,34.0,,,,,,neither,KO/TKO,1.0,4:10,250.0,275.0,650.0,350.0,550.0,175.0,800.0,1,1557.9460922064777,1547.9223252215031,4.12,3.18,,,61.0,49.0,,,1.49,1.97,28.999999999999996,28.999999999999996,,,1.8,0.8,,,,,,,,,,,,,,,,,1.5554435980718067,,28.99034663072901,,0.0,0.0,,1.7840213311217854,,,,,,,,,2.639122000310999,,48.32748000207333,,3.384310932199915,36.44249333402445,,0.6,,,,,,,,,1.0,2,3,224.0,3.707998530893719,,44.13257332573114,,0.0,0.0,,3.8062333350611057,,,,,,,,,3.8891661316608506,,43.132573325731144,,0.9756366654572264,32.335386626582356,,0.11150133319511159,,,,,,,,,1.0,2,3,140.0,-2.1525549328219125,,-15.142226695002126,,0.0,0.0,,-2.0222120039393205,,,,0.0,10.0237669849746,0,0,84.0,2.539999999999992,2.5400000000000205,0.0,-7.0,,,,0.0,0.0,1,0.0,1.0,0.0,0.5,0.5,0.0,-0.5,0.5,0.0,0.7368421052631579,0.3076923076923077,0.42914979757085014,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36363636363636365,0.2222222222222222,0.26666666666666666,0.1111111111111111,0.15384615384615385,0.13333333333333333,1.0,1.0,0.0,5,0,5.41610040220442,0,4.948759890378168,0,0.4673405118262517,0,0,0,0.0,0.995,0.4975,0.4975,-0.4975,0.4975,1.5554435980718067,3.707998530893719,-2.1525549328219125,0.0,0.0,0.0,1.0583900705658051,1.0076648541848354,0.05072521638096972,6
Jason Witt,Phil Rowe,,,,,2022-02-05,"Las Vegas, Nevada, USA",USA,Phil Rowe,,Welterweight,MALE,3.0,0.0,1.0,0.0,3.65,49.0,0.3,0.7,36.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,190.5,203.2,170.0,0.0,1.0,0.0,2.15,44.0,0.9,6.9,48.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Orthodox,177.8,177.8,170.0,35.0,31.0,,,,,,neither,KO/TKO,2.0,2:15,435.0,,,,,,,0,1506.000384771655,1524.0,2.15,3.65,,,44.0,49.0,,,6.9,0.7,48.0,36.0,,,0.9,0.3,,,,,,,,,,,,,,,,,2.2960920768635114,,43.024465899282376,,3.2004417601214876,28.965404957672046,,0.9333027663729948,,,,,,,,,4.653109419414024,,43.25868198099549,,0.7468683948479397,44.249333402444215,,0.4082896427421925,,,,,,,,,0.557506665975558,1,5,189.0,4.97,,56.00000000000001,,0.87,33.0,,0.0,,,,,,,,,3.7,,55.00000000000001,,1.87,42.0,,0.0,,,,,,,,,1.0,1,2,189.0,-2.6739079231364884,,-12.975534100717631,,2.3304417601214875,-4.034595042327954,,0.9333027663729948,,,,-0.442493334024442,-17.999615228344965,0,3,0.0,-12.699999999999989,-25.399999999999977,0.0,4.0,,,,0.0,0.0,1,0.0,0.5,0.0,1.0,0.0,0.0,-1.0,0.5,0.0,,,,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,,,,,,0.5,0.6666666666666666,-0.16666666666666663,5,0,5.247024072160486,0,5.247024072160486,0,0.0,0,0,0,0.0,0.4975,0.995,0.0,-0.995,0.4975,2.2960920768635114,4.97,-2.6739079231364884,0.0,0.0,0.0,0.503522954280913,0.6666666666666666,-0.16314371238575365,7
Miles Johns,John Castaneda,,,,,2022-02-05,"Las Vegas, Nevada, USA",USA,John Castaneda,,Bantamweight,MALE,3.0,0.0,1.0,0.0,4.67,50.0,0.1,1.79,35.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Switch,167.64,180.34,135.0,0.0,2.0,0.0,3.28,47.0,0.0,1.02,20.0,2.0,1.0,14.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,Orthodox,170.18,167.64,135.0,27.0,30.0,,,,,,neither,SUB,3.0,1:38,698.0,,,,,,,0,1545.1744724986881,1504.577545397995,3.28,4.67,,,47.0,50.0,,,1.02,1.79,20.0,35.0,,,0.0,0.1,,,,,,,,,,,,,,,,,3.585527705448905,,51.91410048954723,,1.5568117621085285,53.68667113839011,,0.0,,,,,,,,,2.8075094095613813,,24.75254978663361,,0.7662543592368993,17.029572325903427,,0.4104442953869965,,,,,,,,,0.7845302468469393,2,5,182.0,3.7407814659962915,,47.67251999792668,,1.3644424007878642,26.32748000207333,,0.0,,,,,,,,,3.798244000621998,,35.194906676342185,,1.0302896010781297,49.81474669292881,,0.7194906676342191,,,,,,,,,0.5575066659755579,1,3,350.0,-0.1552537605473865,,4.241580491620553,,0.1923693613206643,27.35919113631678,,0.0,,,,0.22702358087138141,40.596927100693165,1,2,-168.0,2.5400000000000205,-12.700000000000017,0.0,-3.0,,,,0.0,2.0,0,0.5,0.0,0.25,0.5,0.0,0.5,0.0,0.0,-0.25,,,,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,,,,,,,0.8,0.6666666666666666,0.13333333333333341,2,0,5.209486152841421,0,5.860786223465865,0,-0.6513000706244441,0,0,0,0.4975,0.0,0.4975,0.0,0.0,0.0,3.585527705448905,3.7407814659962915,-0.1552537605473865,0.0,0.0,0.0,0.8012304566453295,0.6768837315053227,0.12434672514000689,8
Alexis Davis,Julija Stoliarenko,,,,,2022-02-05,"Las Vegas, Nevada, USA",USA,Alexis Davis,,Women's Bantamweight,FEMALE,3.0,3.0,0.0,0.0,2.49,39.0,1.7,0.93,27.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,167.64,125.0,1.0,0.0,0.0,4.63,49.0,0.7,0.95,44.0,3.0,7.0,43.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,9.0,Orthodox,167.64,172.72,135.0,37.0,28.0,,,,,,neither,U-DEC,3.0,5:00,900.0,,,,,,,1,1521.1988329427165,1434.5420814677698,4.63,2.49,,,49.0,39.0,,,0.95,0.93,44.0,27.0,,,0.7,1.7,,,,,,,,,,,,,,,,,20.033038181334273,,45.572614720348376,,0.7771712477424095,36.36308343746589,,0.9012486618924711,,,,,,,,,24.627958775164057,,45.23660419492631,,0.9427674315656351,37.199822759445844,,0.19593600711977574,,,,,,,,,0.38130675697341515,0,14,238.0,2.8522386678415517,,34.88498666804889,,0.0,0.0,,0.7212466670122211,,,,,,,,,3.9628620013476623,,44.34235897291172,,1.3307373346464402,51.32748000207334,,0.13274800020733263,,,,,,,,,0.0,0,4,224.0,17.180799513492722,,10.687628052299488,,0.7771712477424095,36.36308343746589,,0.18000199488025004,,,,0.38130675697341515,86.65675147494676,0,10,14.0,-2.5400000000000205,5.0800000000000125,10.0,9.0,,,,0.0,0.0,1,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,,,,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-2.0,3.0,34.0,1.0,0.0,,,,,,,0.5625,0.0,0.5625,2,0,5.476463551931511,0,5.41610040220442,0,0.06036314972709089,0,0,0,0.11055555555555555,0.11055555555555555,0.0,0.0,0.11055555555555555,0.11055555555555555,20.033038181334273,2.8522386678415517,17.180799513492722,0.0,0.0,0.0,0.5719143347574724,0.0,0.5719143347574724,18
