tour,event_date,tourney_id,tourney_name,tournament_seed,tourney_level,surface,draw_size,match_num,round,best_of,minutes,score,winner,loser_name,winner_rank,loser_rank,winner_rank_points,loser_rank_points,player_a,player_b,target,player_a_id,player_b_id,player_a_rank,player_b_rank,player_a_rank_points,player_b_rank_points,player_a_age,player_b_age,player_a_hand,player_b_hand,player_a_height_cm,player_b_height_cm,player_a_seed,player_b_seed,player_a_entry,player_b_entry,fighter_a,fighter_b,best_of_5,surface_is_hard,surface_is_clay,surface_is_grass,surface_is_carpet,a_h2h_wins,b_h2h_wins,diff_h2h_wins,same_hand,a_elo,a_surface_elo,a_recent_form,a_surface_win_rate,a_num_matches,a_days_since_last_match,a_matches_last_7d,a_matches_last_30d,a_rank,a_rank_trend,a_age,a_is_left_handed,b_elo,b_surface_elo,b_recent_form,b_surface_win_rate,b_num_matches,b_days_since_last_match,b_matches_last_7d,b_matches_last_30d,b_rank,b_rank_trend,b_age,b_is_left_handed,diff_elo,diff_surface_elo,diff_recent_form,diff_surface_win_rate,diff_num_matches,diff_days_since_last_match,diff_matches_last_7d,diff_matches_last_30d,diff_rank,diff_rank_trend,diff_age,diff_is_left_handed,prob_a,prob_b,predicted_winner,confidence,fold,fold_start_date,fold_end_date
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,66,R64,3,,2-6 2-6,Sonay Kartal,Viktoriya Tomova,,,,,Sonay Kartal,Viktoriya Tomova,1,329918,317584,,,,,,,,,,,,,,,Sonay Kartal,Viktoriya Tomova,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1592.9064596898074,1484.8113557481713,0.4,0.35714285714285715,32,0.0,2.0,6.0,151.0,0.0,22.8,0.0,1466.0405308568356,1477.8150839652762,0.2,0.42105263157894735,109,0.0,2.0,7.0,49.0,0.0,29.6,0.0,126.8659288329718,6.9962717828950645,0.2,-0.0639097744360902,-77,0.0,0.0,-1.0,102.0,0.0,-6.800000000000001,0.0,0.6523137060036274,0.34768629399637263,a,0.6523137060036274,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,100,R32,3,,4-6 2-6,Sonay Kartal,Diane Parry,,,,,Diane Parry,Sonay Kartal,0,327077,329918,,,,,,,,,,,,,,,Diane Parry,Sonay Kartal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1547.7816335978873,1545.474227579766,0.8,0.625,109,0.0,2.0,7.0,50.0,0.0,22.2,0.0,1603.3105915059257,1496.5697457377414,0.6,0.4,33,0.0,3.0,7.0,151.0,0.0,22.8,0.0,-55.528957908038365,48.90448184202455,0.20000000000000007,0.22499999999999998,76,0.0,-1.0,0.0,-101.0,0.0,-0.6000000000000014,0.0,0.4526152153806338,0.5473847846193662,b,0.5473847846193662,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,102,R32,3,,6-3 6-3,Laura Siegemund,Madison Keys,,,,,Laura Siegemund,Madison Keys,1,310926,316959,,,,,,,,,,,,6.0,,,Laura Siegemund,Madison Keys,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1546.7558383581566,1495.6235636768936,0.4,0.42857142857142855,82,0.0,2.0,4.0,84.0,11.333333333333329,36.6,0.0,1857.1147444547566,1620.540509731118,0.6,0.8181818181818182,170,0.0,2.0,6.0,20.0,2.666666666666668,29.6,0.0,-310.3589060966001,-124.91694605422435,-0.19999999999999996,-0.3896103896103897,-88,0.0,0.0,-2.0,64.0,8.66666666666666,7.0,0.0,0.165576539384031,0.834423460615969,b,0.834423460615969,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,104,R32,3,,7-6(8) 6-4,Aryna Sabalenka,Emma Raducanu,,,,,Aryna Sabalenka,Emma Raducanu,1,320760,328366,,,,,,,,,,,1.0,,,,Aryna Sabalenka,Emma Raducanu,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2021.1713391167998,1614.2026321860283,0.8,0.75,242,0.0,2.0,5.0,1.0,0.0,26.5,0.0,1728.5149755457387,1575.1258730259726,0.6,0.6842105263157895,105,0.0,4.0,7.0,58.0,0.0,22.0,0.0,292.6563635710611,39.076759160055644,0.20000000000000007,0.06578947368421051,137,0.0,-2.0,-2.0,-57.0,0.0,4.5,0.0,0.8104634378597051,0.18953656214029493,a,0.8104634378597051,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,105,R32,3,,6-4 3-6 7-6(10),Belinda Bencic,Elisabetta Cocciaretto,,,,,Belinda Bencic,Elisabetta Cocciaretto,1,319001,327909,,,,,,,,,,,,,,,Belinda Bencic,Elisabetta Cocciaretto,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1782.4810849647865,1571.0944160821666,0.6,0.7333333333333333,129,0.0,2.0,3.0,913.0,-599.3333333333333,27.6,0.0,1555.3382270090483,1552.9246557321753,0.6,0.6470588235294118,123,0.0,3.0,7.0,54.0,-2.0,23.8,0.0,227.14285795573824,18.169760349991293,0.0,0.08627450980392148,6,0.0,-1.0,-4.0,859.0,-597.3333333333333,3.8000000000000007,0.0,0.7536528414394047,0.24634715856059533,a,0.7536528414394047,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,106,R32,3,,6-1 2-6 6-3,Jessica Bouzas Maneiro,Dayana Yastremska,,,,,Dayana Yastremska,Jessica Bouzas Maneiro,0,324261,328139,,,,,,,,,,,,,,,Dayana Yastremska,Jessica Bouzas Maneiro,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1690.6549438601346,1553.322933063136,0.6,0.6,121,0.0,4.0,9.0,36.0,-0.6666666666666643,24.3,0.0,1591.5067329317303,1536.2702861543814,0.8,0.8,50,0.0,2.0,2.0,56.0,2.6666666666666643,22.0,0.0,99.1482109284043,17.05264690875447,-0.20000000000000007,-0.20000000000000007,71,0.0,2.0,7.0,-20.0,-3.3333333333333286,2.3000000000000007,0.0,0.6247346856097512,0.3752653143902488,a,0.6247346856097512,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,121,QF,3,,4-6 6-2 6-4,Aryna Sabalenka,Laura Siegemund,,,,,Aryna Sabalenka,Laura Siegemund,1,320760,310926,,,,,,,,,,,1.0,,,,Aryna Sabalenka,Laura Siegemund,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2032.811177658874,1635.598015985063,0.8,0.7727272727272727,244,0.0,4.0,7.0,1.0,0.0,26.5,0.0,1592.0272464709076,1524.6081056597652,0.8,0.5555555555555556,84,0.0,4.0,6.0,84.0,11.333333333333329,36.6,0.0,440.78393118796635,110.98991032529784,0.0,0.21717171717171713,160,0.0,0.0,1.0,-83.0,-11.333333333333329,-10.100000000000001,0.0,0.9036317301527687,0.09636826984723137,a,0.9036317301527687,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,101,R32,3,,6(8)-7 5-7,Linda Noskova,Kamilla Rakhimova,,,,,Kamilla Rakhimova,Linda Noskova,0,325936,329668,,,,,,,,,,,,30.0,,,Kamilla Rakhimova,Linda Noskova,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1541.8990707869802,1516.1043448510293,0.8,0.5555555555555556,93,0.0,5.0,6.0,63.0,0.0,23.1,0.0,1706.9685025945773,1548.1881469461869,0.8,0.5789473684210527,121,0.0,2.0,9.0,26.0,2.666666666666668,19.9,0.0,-165.06943180759708,-32.08380209515758,0.0,-0.023391812865497075,-28,0.0,3.0,-3.0,37.0,-2.666666666666668,3.200000000000003,0.0,0.30743121047217514,0.6925687895278247,b,0.6925687895278247,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,34,R128,3,,2-6 6-4 6-3,Clara Tauson,Heather Watson,,,,,Clara Tauson,Heather Watson,1,327793,316981,,,,,,,,,,,23.0,,,,Clara Tauson,Heather Watson,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1691.4110292402117,1490.9760316817233,0.6,0.42857142857142855,101,8.0,0.0,5.0,52.0,0.3333333333333357,21.9,0.0,1505.628060344379,1491.8978719060478,0.4,0.47619047619047616,56,21.0,0.0,4.0,139.0,29.333333333333343,32.4,0.0,185.7829688958327,-0.9218402243245691,0.19999999999999996,-0.047619047619047616,45,-13.0,0.0,1.0,-87.0,-29.000000000000007,-10.5,0.0,0.710723731192126,0.2892762688078741,a,0.710723731192126,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,119,R16,3,,6-2 6-3,Mirra Andreeva,Emma Navarro,,,,,Emma Navarro,Mirra Andreeva,0,325410,331809,,,,,,,,,,,10.0,7.0,,,Emma Navarro,Mirra Andreeva,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,1738.5297348459458,1590.6454479628774,0.8,0.6521739130434783,139,0.0,3.0,10.0,8.0,1.333333333333334,23.3,0.0,1847.3962828434078,1515.8964076943396,0.8,0.5454545454545454,112,0.0,3.0,6.0,19.0,0.0,17.4,0.0,-108.86654799746202,74.74904026853778,0.0,0.10671936758893286,27,0.0,0.0,4.0,-11.0,1.333333333333334,5.900000000000002,0.0,0.39817776008490413,0.6018222399150959,b,0.6018222399150959,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,107,R32,3,,7-6(8) 6-3,Clara Tauson,Elena Rybakina,,,,,Clara Tauson,Elena Rybakina,1,327793,324166,,,,,,,,,,,23.0,11.0,,,Clara Tauson,Elena Rybakina,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,1714.213718763085,1516.6479519175025,0.6,0.5555555555555556,103,0.0,2.0,7.0,52.0,0.3333333333333357,21.9,0.0,1843.2791849556318,1637.395502788592,0.8,0.7586206896551724,202,0.0,2.0,7.0,6.0,-0.666666666666667,25.4,0.0,-129.06546619254686,-120.74755087108952,-0.20000000000000007,-0.2030651340996168,-99,0.0,0.0,0.0,46.0,1.0000000000000027,-3.5,0.0,0.3210860687089562,0.6789139312910438,b,0.6789139312910438,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,112,R32,3,,6-2 6-3,Iga Swiatek,Danielle Collins,,,,,Danielle Collins,Iga Swiatek,0,316925,326408,,,,,,,,,,,,8.0,,,Danielle Collins,Iga Swiatek,0.0,0.0,0.0,1.0,0.0,2.0,5.0,-3.0,1.0,1736.7168752480752,1529.1498337045762,0.6,0.6,145,0.0,2.0,3.0,11.0,0.0,30.9,0.0,1963.3511247150548,1620.1718672224883,0.8,0.8,265,0.0,2.0,6.0,2.0,0.0,23.4,0.0,-226.63424946697955,-91.02203351791218,-0.20000000000000007,-0.20000000000000007,-120,0.0,0.0,-3.0,9.0,0.0,7.5,0.0,0.23544059597019812,0.7645594040298018,b,0.7645594040298018,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,108,R32,3,,2-6 3-6,Liudmila Samsonova,Daria Kasatkina,,,,,Daria Kasatkina,Liudmila Samsonova,0,322082,322222,,,,,,,,,,,16.0,19.0,,,Daria Kasatkina,Liudmila Samsonova,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,1622.0560997760344,1571.4974614755897,0.4,0.6551724137931034,215,0.0,3.0,5.0,9.0,0.0,27.4,0.0,1747.667585883405,1580.5130230231196,0.8,0.6206896551724138,186,0.0,2.0,7.0,23.0,-5.333333333333332,25.9,0.0,-125.61148610737064,-9.015561547529842,-0.4,0.03448275862068961,29,0.0,1.0,-2.0,-14.0,5.333333333333332,1.5,0.0,0.3553322343347809,0.6446677656652191,b,0.6446677656652191,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,109,R32,3,,6-1 6-3,Mirra Andreeva,Hailey Baptiste,,,,,Hailey Baptiste,Mirra Andreeva,0,327101,331809,,,,,,,,,,,,7.0,,,Hailey Baptiste,Mirra Andreeva,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1634.0499545516168,1523.5154439784476,0.8,1.0,64,0.0,2.0,2.0,80.0,14.666666666666671,22.9,0.0,1839.9032678470498,1503.1953765618882,0.6,0.5,111,0.0,2.0,5.0,19.0,0.0,17.4,0.0,-205.85331329543305,20.320067416559368,0.20000000000000007,0.5,-47,0.0,0.0,-3.0,61.0,14.666666666666671,5.5,0.0,0.2806019439375468,0.7193980560624531,b,0.7193980560624531,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,111,R32,3,,3-6 6(7)-7,Ekaterina Alexandrova,Zeynep Sonmez,,,,,Ekaterina Alexandrova,Zeynep Sonmez,1,319007,326907,,,,,,,,,,,18.0,,,,Ekaterina Alexandrova,Zeynep Sonmez,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1791.2445853219367,1647.7140426910726,0.8,0.7777777777777778,193,0.0,2.0,9.0,33.0,0.0,29.8,0.0,1554.3118280122674,1514.632679057194,0.6,0.5714285714285714,33,0.0,2.0,4.0,127.0,0.0,22.4,0.0,236.93275730966934,133.08136363387848,0.20000000000000007,0.2063492063492064,160,0.0,0.0,5.0,-94.0,0.0,7.400000000000002,0.0,0.7871675616614222,0.21283243833857773,a,0.7871675616614222,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,110,R32,3,,6-2 3-6 4-6,Emma Navarro,Barbora Krejcikova,,,,,Barbora Krejcikova,Emma Navarro,0,318314,325410,,,,,,,,,,,17.0,10.0,,,Barbora Krejcikova,Emma Navarro,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1693.5788287442067,1630.831106008998,0.8,0.76,132,0.0,4.0,5.0,13.0,0.0,28.8,0.0,1723.9236217434188,1576.793976647548,0.8,0.6363636363636364,138,0.0,2.0,9.0,8.0,1.333333333333334,23.3,0.0,-30.34479299921213,54.03712936144984,0.0,0.12363636363636366,-6,0.0,2.0,-4.0,5.0,-1.333333333333334,5.5,0.0,0.4841376196932252,0.5158623803067747,b,0.5158623803067747,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,99,R32,3,,3-6 7-5 3-6,Amanda Anisimova,Dalma Galfi,,,,,Amanda Anisimova,Dalma Galfi,1,326384,321106,,,,,,,,,,,13.0,,,,Amanda Anisimova,Dalma Galfi,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1799.9227696744235,1601.973641211853,0.8,0.7777777777777778,116,0.0,2.0,10.0,39.0,2.6666666666666643,23.1,0.0,1674.7567666005964,1551.9751773785842,1.0,0.6428571428571429,71,0.0,2.0,2.0,143.0,-9.333333333333343,26.1,0.0,125.16600307382714,49.998463833268715,-0.19999999999999996,0.13492063492063489,45,0.0,0.0,8.0,-104.0,12.000000000000007,-3.0,0.0,0.6624288694540239,0.33757113054597615,a,0.6624288694540239,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,116,R16,3,,2-6 7-5 4-6,Amanda Anisimova,Linda Noskova,,,,,Amanda Anisimova,Linda Noskova,1,326384,329668,,,,,,,,,,,13.0,30.0,,,Amanda Anisimova,Linda Noskova,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,1810.395727489196,1612.2585783675538,0.8,0.7894736842105263,117,0.0,3.0,11.0,39.0,2.6666666666666643,23.1,0.0,1715.8914266962447,1559.0831508565557,0.8,0.6,122,0.0,3.0,10.0,26.0,2.666666666666668,19.9,0.0,94.5043007929512,53.175427510998134,0.0,0.18947368421052635,-5,0.0,0.0,1.0,13.0,-3.552713678800501e-15,3.200000000000003,0.0,0.6299351591072705,0.3700648408927295,a,0.6299351591072705,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,117,R16,3,,6(7)-7 4-6,Belinda Bencic,Ekaterina Alexandrova,,,,,Belinda Bencic,Ekaterina Alexandrova,1,319001,319007,,,,,,,,,,,,18.0,,,Belinda Bencic,Ekaterina Alexandrova,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1789.2938492326778,1582.4674262838873,0.6,0.75,130,0.0,3.0,4.0,913.0,-599.3333333333333,27.6,0.0,1797.7600432041577,1655.329918125391,0.8,0.7837837837837838,194,0.0,3.0,10.0,33.0,0.0,29.8,0.0,-8.466193971479925,-72.8624918415037,-0.20000000000000007,-0.03378378378378377,-64,0.0,0.0,-6.0,880.0,-599.3333333333333,-2.1999999999999993,0.0,0.47156783323461904,0.528432166765381,b,0.528432166765381,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,118,R16,3,,7-5 7-5,Liudmila Samsonova,Jessica Bouzas Maneiro,,,,,Jessica Bouzas Maneiro,Liudmila Samsonova,0,328139,322222,,,,,,,,,,,,19.0,,,Jessica Bouzas Maneiro,Liudmila Samsonova,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1611.9526400198129,1548.8587912211678,0.8,0.8333333333333334,51,0.0,3.0,3.0,56.0,2.6666666666666643,22.0,0.0,1758.1224845172715,1592.201706430001,0.8,0.6333333333333333,187,0.0,3.0,8.0,23.0,-5.333333333333332,25.9,0.0,-146.1698444974586,-43.34291520883312,0.0,0.20000000000000007,-136,0.0,0.0,-5.0,33.0,7.9999999999999964,-3.8999999999999986,0.0,0.3239102211618924,0.6760897788381077,b,0.6760897788381077,4,2025-01-01,2025-07-01
wta,2025-06-30,2025-904,Wimbledon,wimbledon,Grand Slam,Grass,128,113,R16,3,,3-6 2-6,Laura Siegemund,Solana Sierra,,,,,Laura Siegemund,Solana Sierra,1,310926,329081,,,,,,,,,,,,,,,Laura Siegemund,Solana Sierra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1574.164035770332,1511.7612677979835,0.6,0.5,83,0.0,3.0,5.0,84.0,11.333333333333329,36.6,0.0,1614.8075300570797,1536.3205586843587,0.8,1.0,26,0.0,3.0,6.0,154.0,1.3333333333333428,20.4,0.0,-40.64349428674768,-24.559290886375265,-0.20000000000000007,-0.5,57,0.0,0.0,-1.0,-70.0,9.999999999999986,16.200000000000003,0.0,0.44800705682461456,0.5519929431753854,b,0.5519929431753854,4,2025-01-01,2025-07-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,4,R32,3,,2-6 6-4 6-3,Antonia Ruzic,Panna Udvardy,,,,,Antonia Ruzic,Panna Udvardy,1,329505,325956,,,,,,,,,,,6.0,,,,Antonia Ruzic,Panna Udvardy,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1493.142729299624,1488.0454025420213,0.4,0.42857142857142855,19,21.0,0.0,4.0,165.0,2.666666666666657,21.7,0.0,1411.6989098426984,1441.6935028468415,0.2,0.3793103448275862,44,28.0,0.0,1.0,159.0,-8.333333333333343,26.1,0.0,81.44381945692567,46.35189969517978,0.2,0.04926108374384236,-25,-7.0,0.0,3.0,6.0,11.0,-4.400000000000002,0.0,0.6127696940641891,0.3872303059358109,a,0.6127696940641891,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,8,R32,3,,7-6(1) 0-6 6-3,Katarzyna Kawa,Nuria Parrizas Diaz,,,,,Katarzyna Kawa,Nuria Parrizas Diaz,1,315806,314359,,,,,,,,,,,,4.0,,,Katarzyna Kawa,Nuria Parrizas Diaz,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1560.4496636431154,1568.4304062659428,0.6,0.8,23,35.0,0.0,0.0,296.0,0.0,32.0,0.0,1529.095037599693,1499.9688129410324,0.8,0.4722222222222222,99,28.0,0.0,4.0,94.0,27.66666666666667,33.2,0.0,31.354626043422513,68.46159332491038,-0.20000000000000007,0.32777777777777783,-76,7.0,0.0,-4.0,202.0,-27.66666666666667,-1.2000000000000028,0.0,0.5629914108734762,0.4370085891265239,a,0.5629914108734762,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,12,R32,3,,7-5 6-4,Louisa Chirico,Moyuka Uchijima,,,,,Louisa Chirico,Moyuka Uchijima,1,320218,327241,,,,,,,,,,,,3.0,,,Louisa Chirico,Moyuka Uchijima,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1460.933704927073,1483.349228458248,0.8,0.4,25,28.0,0.0,5.0,218.0,-2.333333333333343,28.2,0.0,1496.2740401246158,1553.1110685684985,0.2,0.631578947368421,68,7.0,1.0,2.0,56.0,0.0,23.2,0.0,-35.3403351975428,-69.76184011025043,0.6000000000000001,-0.231578947368421,-43,21.0,-1.0,3.0,162.0,-2.333333333333343,5.0,0.0,0.44118934013227057,0.5588106598677294,b,0.5588106598677294,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,10,R32,3,,6-2 6-4,Dalma Galfi,Kaja Juvan,,,,,Dalma Galfi,Kaja Juvan,1,321106,324702,,,,,,,,,,,7.0,,,,Dalma Galfi,Kaja Juvan,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1664.283808785824,1590.6601857691157,0.8,0.6,72,7.0,3.0,3.0,143.0,-9.333333333333343,26.1,0.0,1558.5035375685375,1570.1726543368234,0.4,0.6923076923076923,60,7.0,1.0,2.0,109.0,-1.6666666666666714,23.1,0.0,105.78027121728655,20.48753143229237,0.4,-0.09230769230769231,12,0.0,2.0,1.0,34.0,-7.666666666666671,3.0,0.0,0.6316459881019538,0.3683540118980462,a,0.6316459881019538,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,7,R32,3,,4-6 6-1 6-4,Mona Barthel,Tamara Korpatsch,,,,,Mona Barthel,Tamara Korpatsch,1,315365,319571,,,,,,,,,,,,,,,Mona Barthel,Tamara Korpatsch,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1486.5694745386713,1498.5901445216398,0.6,0.45454545454545453,11,28.0,0.0,3.0,193.0,4.5,34.0,0.0,1382.1288406242406,1424.0201190598532,0.2,0.2631578947368421,62,28.0,0.0,2.0,200.0,-23.666666666666657,29.4,0.0,104.44063391443069,74.5700254617866,0.39999999999999997,0.19138755980861244,-51,0.0,0.0,1.0,-7.0,28.166666666666657,4.600000000000001,0.0,0.6462974062227882,0.3537025937772118,a,0.6462974062227882,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,17,R16,3,,6-1 6-4,Mayar Sherif,Varvara Lepchenko,,,,,Mayar Sherif,Varvara Lepchenko,1,318711,120420,,,,,,,,,,,5.0,,,,Mayar Sherif,Varvara Lepchenko,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.6127622597978,1627.9954924576216,0.8,0.6607142857142857,101,0.0,1.0,1.0,100.0,0.0,28.5,0.0,1468.4819965527654,1500.4760286865928,0.4,0.5,25,0.0,1.0,3.0,143.0,0.6666666666666572,38.5,1.0,83.13076570703242,127.51946377102877,0.4,0.1607142857142857,76,0.0,0.0,-2.0,-43.0,-0.6666666666666572,-10.0,-1.0,0.6390544391307614,0.36094556086923857,a,0.6390544391307614,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,21,R16,3,,6-4 4-6 7-6(1),Antonia Ruzic,Mona Barthel,,,,,Antonia Ruzic,Mona Barthel,1,329505,315365,,,,,,,,,,,6.0,,,,Antonia Ruzic,Mona Barthel,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1505.4593246285788,1498.4538956699455,0.6,0.5,20,0.0,1.0,5.0,165.0,2.666666666666657,21.7,0.0,1497.8996258980671,1508.0534201855796,0.6,0.5,12,0.0,1.0,4.0,193.0,4.5,34.0,0.0,7.559698730511627,-9.59952451563413,0.0,0.0,8,0.0,0.0,1.0,-28.0,-1.8333333333333428,-12.3,0.0,0.5104002413957514,0.4895997586042486,a,0.5104002413957514,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,3,R32,3,,6-2 6-3,Leyre Romero Gormaz,Julia Grabher,,,,,Julia Grabher,Leyre Romero Gormaz,0,320316,326891,,,,,,,,,,,,,,,Julia Grabher,Leyre Romero Gormaz,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1406.2542512995553,1503.9352027291225,0.2,0.5294117647058824,58,28.0,0.0,2.0,523.0,104.66666666666663,28.3,0.0,1507.8804051402008,1517.42524445251,0.4,0.5555555555555556,19,28.0,0.0,2.0,179.0,0.0,22.2,1.0,-101.62615384064543,-13.490041723387549,-0.2,-0.02614379084967322,39,0.0,0.0,0.0,344.0,104.66666666666663,6.100000000000001,-1.0,0.3838513371873883,0.6161486628126117,b,0.6161486628126117,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,1,R32,3,,2-6 7-6(6) 6-3,Martina Trevisan,Astra Sharma,,,,,Astra Sharma,Martina Trevisan,0,319696,316266,,,,,,,,,,,,,,,Astra Sharma,Martina Trevisan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.5635498266104,1538.4556738176186,0.6,0.5714285714285714,31,28.0,0.0,2.0,149.0,1.3333333333333428,28.8,0.0,1452.425479305202,1495.6227542341958,0.4,0.5277777777777778,106,252.0,0.0,0.0,136.0,0.0,30.9,1.0,60.13807052140828,42.832919583422836,0.19999999999999996,0.04365079365079361,-75,-224.0,0.0,2.0,13.0,1.3333333333333428,-2.099999999999998,-1.0,0.5877964800865527,0.4122035199134473,a,0.5877964800865527,5,2025-07-01,2026-01-01
wta,2025-07-07,2025-2003,Bastad 125,bastad,WTA 125,Clay,32,9,R32,3,,6-4 4-6 6-2,Jana Fett,Ekaterina Makarova,,,,,Ekaterina Makarova,Jana Fett,0,328308,320945,,,,,,,,,,,,,,,Ekaterina Makarova,Jana Fett,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1457.0188498800744,1465.808097816413,0.2,0.3333333333333333,13,34.0,0.0,0.0,200.0,-7.333333333333343,28.7,0.0,1452.3084192041188,1523.539523399097,0.4,0.5384615384615384,30,28.0,0.0,1.0,105.0,4.333333333333329,27.9,0.0,4.710430675955649,-57.731425582684096,-0.2,-0.20512820512820512,-17,6.0,0.0,-1.0,95.0,-11.666666666666671,0.8000000000000007,0.0,0.4915737924912206,0.5084262075087796,b,0.5084262075087796,5,2025-07-01,2026-01-01
